Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'01.01.2025 01:00',-,-,27,-,gut
DEBE066,'01.01.2025 02:00',-,-,16,-,sehr gut
DEBE066,'01.01.2025 03:00',-,-,15,-,sehr gut
DEBE066,'01.01.2025 04:00',-,-,17,-,sehr gut
DEBE066,'01.01.2025 05:00',-,-,16,-,sehr gut
DEBE066,'01.01.2025 06:00',-,-,13,-,sehr gut
DEBE066,'01.01.2025 07:00',-,-,11,-,sehr gut
DEBE066,'01.01.2025 08:00',-,-,11,-,sehr gut
DEBE066,'01.01.2025 09:00',-,-,10,-,sehr gut
DEBE066,'01.01.2025 10:00',-,-,5,-,sehr gut
DEBE066,'01.01.2025 11:00',-,-,5,-,sehr gut
DEBE066,'01.01.2025 12:00',-,-,3,-,sehr gut
DEBE066,'01.01.2025 13:00',-,-,3,-,sehr gut
DEBE066,'01.01.2025 14:00',-,-,4,-,sehr gut
DEBE066,'01.01.2025 15:00',-,-,4,-,sehr gut
DEBE066,'01.01.2025 16:00',-,-,5,-,sehr gut
DEBE066,'01.01.2025 17:00',-,-,5,-,sehr gut
DEBE066,'01.01.2025 18:00',-,-,5,-,sehr gut
DEBE066,'01.01.2025 19:00',-,-,5,-,sehr gut
DEBE066,'01.01.2025 20:00',-,-,4,-,sehr gut
DEBE066,'01.01.2025 21:00',-,-,3,-,sehr gut
DEBE066,'01.01.2025 22:00',-,-,2,-,sehr gut
DEBE066,'01.01.2025 23:00',-,-,2,-,sehr gut
DEBE066,'01.01.2025 24:00',-,-,2,-,sehr gut
DEBE066,'02.01.2025 01:00',-,-,2,-,sehr gut
DEBE066,'02.01.2025 02:00',-,-,2,-,sehr gut
DEBE066,'02.01.2025 03:00',-,-,2,-,sehr gut
DEBE066,'02.01.2025 04:00',-,-,4,-,sehr gut
DEBE066,'02.01.2025 05:00',-,-,6,-,sehr gut
DEBE066,'02.01.2025 06:00',-,-,7,-,sehr gut
DEBE066,'02.01.2025 07:00',-,-,5,-,sehr gut
DEBE066,'02.01.2025 08:00',-,-,8,-,sehr gut
DEBE066,'02.01.2025 09:00',-,-,13,-,sehr gut
DEBE066,'02.01.2025 10:00',-,-,14,-,sehr gut
DEBE066,'02.01.2025 11:00',-,-,10,-,sehr gut
DEBE066,'02.01.2025 12:00',-,-,10,-,sehr gut
DEBE066,'02.01.2025 13:00',-,-,9,-,sehr gut
DEBE066,'02.01.2025 14:00',-,-,8,-,sehr gut
DEBE066,'02.01.2025 15:00',-,-,10,-,sehr gut
DEBE066,'02.01.2025 16:00',-,-,14,-,sehr gut
DEBE066,'02.01.2025 17:00',-,-,13,-,sehr gut
DEBE066,'02.01.2025 18:00',-,-,17,-,sehr gut
DEBE066,'02.01.2025 19:00',-,-,17,-,sehr gut
DEBE066,'02.01.2025 20:00',-,-,15,-,sehr gut
DEBE066,'02.01.2025 21:00',-,-,11,-,sehr gut
DEBE066,'02.01.2025 22:00',-,-,12,-,sehr gut
DEBE066,'02.01.2025 23:00',-,-,11,-,sehr gut
DEBE066,'02.01.2025 24:00',-,-,8,-,sehr gut
DEBE066,'03.01.2025 01:00',-,-,6,-,sehr gut
DEBE066,'03.01.2025 02:00',-,-,5,-,sehr gut
DEBE066,'03.01.2025 03:00',-,-,8,-,sehr gut
DEBE066,'03.01.2025 04:00',-,-,4,-,sehr gut
DEBE066,'03.01.2025 05:00',-,-,6,-,sehr gut
DEBE066,'03.01.2025 06:00',-,-,6,-,sehr gut
DEBE066,'03.01.2025 07:00',-,-,9,-,sehr gut
DEBE066,'03.01.2025 08:00',-,-,8,-,sehr gut
DEBE066,'03.01.2025 09:00',-,-,9,-,sehr gut
DEBE066,'03.01.2025 10:00',-,-,8,-,sehr gut
DEBE066,'03.01.2025 11:00',-,-,7,-,sehr gut
DEBE066,'03.01.2025 12:00',-,-,8,-,sehr gut
DEBE066,'03.01.2025 13:00',-,-,6,-,sehr gut
DEBE066,'03.01.2025 14:00',-,-,7,-,sehr gut
DEBE066,'03.01.2025 15:00',-,-,7,-,sehr gut
DEBE066,'03.01.2025 16:00',-,-,8,-,sehr gut
DEBE066,'03.01.2025 17:00',-,-,11,-,sehr gut
DEBE066,'03.01.2025 18:00',-,-,12,-,sehr gut
DEBE066,'03.01.2025 19:00',-,-,12,-,sehr gut
DEBE066,'03.01.2025 20:00',-,-,12,-,sehr gut
DEBE066,'03.01.2025 21:00',-,-,10,-,sehr gut
DEBE066,'03.01.2025 22:00',-,-,10,-,sehr gut
DEBE066,'03.01.2025 23:00',-,-,7,-,sehr gut
DEBE066,'03.01.2025 24:00',-,-,8,-,sehr gut
DEBE066,'04.01.2025 01:00',-,-,8,-,sehr gut
DEBE066,'04.01.2025 02:00',-,-,10,-,sehr gut
DEBE066,'04.01.2025 03:00',-,-,9,-,sehr gut
DEBE066,'04.01.2025 04:00',-,-,11,-,sehr gut
DEBE066,'04.01.2025 05:00',-,-,12,-,sehr gut
DEBE066,'04.01.2025 06:00',-,-,9,-,sehr gut
DEBE066,'04.01.2025 07:00',-,-,9,-,sehr gut
DEBE066,'04.01.2025 08:00',-,-,11,-,sehr gut
DEBE066,'04.01.2025 09:00',-,-,9,-,sehr gut
DEBE066,'04.01.2025 10:00',-,-,9,-,sehr gut
DEBE066,'04.01.2025 11:00',-,-,10,-,sehr gut
DEBE066,'04.01.2025 12:00',-,-,11,-,sehr gut
DEBE066,'04.01.2025 13:00',-,-,13,-,sehr gut
DEBE066,'04.01.2025 14:00',-,-,14,-,sehr gut
DEBE066,'04.01.2025 15:00',-,-,14,-,sehr gut
DEBE066,'04.01.2025 16:00',-,-,18,-,sehr gut
DEBE066,'04.01.2025 17:00',-,-,18,-,sehr gut
DEBE066,'04.01.2025 18:00',-,-,17,-,sehr gut
DEBE066,'04.01.2025 19:00',-,-,24,-,gut
DEBE066,'04.01.2025 20:00',-,-,22,-,gut
DEBE066,'04.01.2025 21:00',-,-,27,-,gut
DEBE066,'04.01.2025 22:00',-,-,22,-,gut
DEBE066,'04.01.2025 23:00',-,-,31,-,gut
DEBE066,'04.01.2025 24:00',-,-,22,-,gut
DEBE066,'05.01.2025 01:00',-,-,25,-,gut
DEBE066,'05.01.2025 02:00',-,-,15,-,sehr gut
DEBE066,'05.01.2025 03:00',-,-,18,-,sehr gut
DEBE066,'05.01.2025 04:00',-,-,15,-,sehr gut
DEBE066,'05.01.2025 05:00',-,-,19,-,sehr gut
DEBE066,'05.01.2025 06:00',-,-,18,-,sehr gut
DEBE066,'05.01.2025 07:00',-,-,15,-,sehr gut
DEBE066,'05.01.2025 08:00',-,-,13,-,sehr gut
DEBE066,'05.01.2025 09:00',-,-,14,-,sehr gut
DEBE066,'05.01.2025 10:00',-,-,13,-,sehr gut
DEBE066,'05.01.2025 11:00',-,-,10,-,sehr gut
DEBE066,'05.01.2025 12:00',-,-,11,-,sehr gut
DEBE066,'05.01.2025 13:00',-,-,9,-,sehr gut
DEBE066,'05.01.2025 14:00',-,-,8,-,sehr gut
DEBE066,'05.01.2025 15:00',-,-,10,-,sehr gut
DEBE066,'05.01.2025 16:00',-,-,12,-,sehr gut
DEBE066,'05.01.2025 17:00',-,-,8,-,sehr gut
DEBE066,'05.01.2025 18:00',-,-,7,-,sehr gut
DEBE066,'05.01.2025 19:00',-,-,6,-,sehr gut
DEBE066,'05.01.2025 20:00',-,-,7,-,sehr gut
DEBE066,'05.01.2025 21:00',-,-,8,-,sehr gut
DEBE066,'05.01.2025 22:00',-,-,8,-,sehr gut
DEBE066,'05.01.2025 23:00',-,-,9,-,sehr gut
DEBE066,'05.01.2025 24:00',-,-,9,-,sehr gut
DEBE066,'06.01.2025 01:00',-,-,10,-,sehr gut
DEBE066,'06.01.2025 02:00',-,-,10,-,sehr gut
DEBE066,'06.01.2025 03:00',-,-,11,-,sehr gut
DEBE066,'06.01.2025 04:00',-,-,14,-,sehr gut
DEBE066,'06.01.2025 05:00',-,-,17,-,sehr gut
DEBE066,'06.01.2025 06:00',-,-,16,-,sehr gut
DEBE066,'06.01.2025 07:00',-,-,21,-,gut
DEBE066,'06.01.2025 08:00',-,-,24,-,gut
DEBE066,'06.01.2025 09:00',-,-,21,-,gut
DEBE066,'06.01.2025 10:00',-,-,18,-,sehr gut
DEBE066,'06.01.2025 11:00',-,-,15,-,sehr gut
DEBE066,'06.01.2025 12:00',-,-,14,-,sehr gut
DEBE066,'06.01.2025 13:00',-,-,13,-,sehr gut
DEBE066,'06.01.2025 14:00',-,-,10,-,sehr gut
DEBE066,'06.01.2025 15:00',-,-,16,-,sehr gut
DEBE066,'06.01.2025 16:00',-,-,15,-,sehr gut
DEBE066,'06.01.2025 17:00',-,-,14,-,sehr gut
DEBE066,'06.01.2025 18:00',-,-,13,-,sehr gut
DEBE066,'06.01.2025 19:00',-,-,14,-,sehr gut
DEBE066,'06.01.2025 20:00',-,-,12,-,sehr gut
DEBE066,'06.01.2025 21:00',-,-,14,-,sehr gut
DEBE066,'06.01.2025 22:00',-,-,8,-,sehr gut
DEBE066,'06.01.2025 23:00',-,-,6,-,sehr gut
DEBE066,'06.01.2025 24:00',-,-,10,-,sehr gut
DEBE066,'07.01.2025 01:00',-,-,6,-,sehr gut
DEBE066,'07.01.2025 02:00',-,-,6,-,sehr gut
DEBE066,'07.01.2025 03:00',-,-,15,-,sehr gut
DEBE066,'07.01.2025 04:00',-,-,21,-,gut
DEBE066,'07.01.2025 05:00',-,-,15,-,sehr gut
DEBE066,'07.01.2025 06:00',-,-,12,-,sehr gut
DEBE066,'07.01.2025 07:00',-,-,12,-,sehr gut
DEBE066,'07.01.2025 08:00',-,-,11,-,sehr gut
DEBE066,'07.01.2025 09:00',-,-,13,-,sehr gut
DEBE066,'07.01.2025 10:00',-,-,13,-,sehr gut
DEBE066,'07.01.2025 11:00',-,-,7,-,sehr gut
